Area_name,STCOU,INC110179D
"Dickinson, KS",20041,13672
"Doniphan, KS",20043,13204
"Douglas, KS",20045,14156
"Edwards, KS",20047,12929
"Elk, KS",20049,10281
"Ellis, KS",20051,15623
"Ellsworth, KS",20053,12358
"Finney, KS",20055,17511
"Ford, KS",20057,16505
"Franklin, KS",20059,14218
"Geary, KS",20061,12764
"Gove, KS",20063,12273
"Graham, KS",20065,12493
"Grant, KS",20067,18049
"Gray, KS",20069,16392
"Greeley, KS",20071,15986
"Greenwood, KS",20073,12087
"Hamilton, KS",20075,13567
"Harper, KS",20077,13652
"Harvey, KS",20079,16817
"Haskell, KS",20081,16403
"Hodgeman, KS",20083,15352
"Jackson, KS",20085,15725
"Jefferson, KS",20087,17234
"Jewell, KS",20089,11429
"Johnson, KS",20091,25173
"Kearny, KS",20093,17051
"Kingman, KS",20095,14887
"Kiowa, KS",20097,14237
"Labette, KS",20099,13330
"Lane, KS",20101,14004
"Leavenworth, KS",20103,18511
"Lincoln, KS",20105,11833
"Linn, KS",20107,12153
"Logan, KS",20109,14065
"Lyon, KS",20111,15933
"McPherson, KS",20113,16162
"Marion, KS",20115,13412
"Marshall, KS",20117,12607
"Meade, KS",20119,13818
"Miami, KS",20121,16654
"Mitchell, KS",20123,13201
"Montgomery, KS",20125,13755
"Morris, KS",20127,12192
"Morton, KS",20129,16380
"Nemaha, KS",20131,12306
"Neosho, KS",20133,13919
"Ness, KS",20135,13389
"Norton, KS",20137,11758
"Osage, KS",20139,15203
"Osborne, KS",20141,11552
"Ottawa, KS",20143,12579
"Pawnee, KS",20145,14480
"Phillips, KS",20147,13165
"Pottawatomie, KS",20149,14909
"Pratt, KS",20151,15441
"Rawlins, KS",20153,12467
"Reno, KS",20155,15949
"Republic, KS",20157,10973
"Rice, KS",20159,15475
"Riley, KS",20161,12359
"Rooks, KS",20163,13789
"Rush, KS",20165,12589
"Russell, KS",20167,13589
"Saline, KS",20169,16201
"Scott, KS",20171,15468
"Sedgwick, KS",20173,18223
"Seward, KS",20175,17630
"Shawnee, KS",20177,17713
"Sheridan, KS",20179,12702
"Sherman, KS",20181,14221
"Smith, KS",20183,10875
"Stafford, KS",20185,13162
"Stanton, KS",20187,14145
"Stevens, KS",20189,16973
"Sumner, KS",20191,16656
"Thomas, KS",20193,15244
"Trego, KS",20195,13880
"Wabaunsee, KS",20197,14641
"Wallace, KS",20199,12337
"Washington, KS",20201,11470
"Wichita, KS",20203,14722
"Wilson, KS",20205,12147
"Woodson, KS",20207,11185
"Wyandotte, KS",20209,15454
KENTUCKY,21000,13965
"Adair, KY",21001,9381
"Allen, KY",21003,10872
"Anderson, KY",21005,15920
"Ballard, KY",21007,12492
"Barren, KY",21009,12476
"Bath, KY",21011,9937
"Bell, KY",21013,9869
"Boone, KY",21015,20494
"Bourbon, KY",21017,12555
"Boyd, KY",21019,16285
"Boyle, KY",21021,13649
"Bracken, KY",21023,12682
"Breathitt, KY",21025,9362
"Breckinridge, KY",21027,10840
"Bullitt, KY",21029,18110
"Butler, KY",21031,10726
"Caldwell, KY",21033,12555
"Calloway, KY",21035,12707
"Campbell, KY",21037,16891
"Carlisle, KY",21039,12606
"Carroll, KY",21041,12517
"Carter, KY",21043,10745
"Casey, KY",21045,8318
"Christian, KY",21047,12061
"Clark, KY",21049,15915
"Clay, KY",21051,7897
"Clinton, KY",21053,7238
"Crittenden, KY",21055,12153
"Cumberland, KY",21057,8461
"Daviess, KY",21059,15917
"Edmonson, KY",21061,10081
"Elliott, KY",21063,9715
"Estill, KY",21065,10720
"Fayette, KY",21067,15915
"Fleming, KY",21069,10929
"Floyd, KY",21071,12372
"Franklin, KY",21073,16281
"Fulton, KY",21075,10883
"Gallatin, KY",21077,13693
"Garrard, KY",21079,11513
"Grant, KY",21081,15434
"Graves, KY",21083,13636
"Grayson, KY",21085,10745
"Green, KY",21087,10456
"Greenup, KY",21089,17374
"Hancock, KY",21091,15625
"Hardin, KY",21093,13742
"Harlan, KY",21095,11175
"Harrison, KY",21097,12519
"Hart, KY",21099,9672
"Henderson, KY",21101,16477
"Henry, KY",21103,12655
"Hickman, KY",21105,13080
"Hopkins, KY",21107,15269
"Jackson, KY",21109,7428
"Jefferson, KY",21111,16664
"Jessamine, KY",21113,14817
"Johnson, KY",21115,11944
"Kenton, KY",21117,17195
"Knott, KY",21119,10527
"Knox, KY",21121,8850
"Larue, KY",21123,11632
"Laurel, KY",21125,11961
"Lawrence, KY",21127,9415
"Lee, KY",21129,8420
"Leslie, KY",21131,9419
"Letcher, KY",21133,10927
"Lewis, KY",21135,9957
"Lincoln, KY",21137,10474
"Livingston, KY",21139,13211
"Logan, KY",21141,12225
"Lyon, KY",21143,14051
"McCracken, KY",21145,15172
"McCreary, KY",21147,7534
"McLean, KY",21149,13471
"Madison, KY",21151,12381
"Magoffin, KY",21153,9091
"Marion, KY",21155,11587
"Marshall, KY",21157,15255
"Martin, KY",21159,13686
"Mason, KY",21161,12904
"Meade, KY",21163,14093
"Menifee, KY",21165,9155
"Mercer, KY",21167,13861
"Metcalfe, KY",21169,9034
"Monroe, KY",21171,8955
"Montgomery, KY",21173,12022
"Morgan, KY",21175,8061
"Muhlenberg, KY",21177,14540
"Nelson, KY",21179,14297
"Nicholas, KY",21181,11177
"Ohio, KY",21183,13805
"Oldham, KY",21185,21243
"Owen, KY",21187,10620
"Owsley, KY",21189,6673
"Pendleton, KY",21191,13344
"Perry, KY",21193,12032
"Pike, KY",21195,13519
"Powell, KY",21197,11136
"Pulaski, KY",21199,10497
"Robertson, KY",21201,10976
"Rockcastle, KY",21203,8860
"Rowan, KY",21205,10566
"Russell, KY",21207,8650
"Scott, KY",21209,15240
"Shelby, KY",21211,15993
"Simpson, KY",21213,13496
"Spencer, KY",21215,14186
"Taylor, KY",21217,13130
"Todd, KY",21219,11021
"Trigg, KY",21221,12582
"Trimble, KY",21223,13421
"Union, KY",21225,16595
"Warren, KY",21227,14077
"Washington, KY",21229,12299
"Wayne, KY",21231,8355
"Webster, KY",21233,12917
"Whitley, KY",21235,9826
"Wolfe, KY",21237,7846
"Woodford, KY",21239,17333
LOUISIANA,22000,15227
"Acadia, LA",22001,13507
"Allen, LA",22003,12202
"Ascension, LA",22005,19192
"Assumption, LA",22007,14883
"Avoyelles, LA",22009,9971
"Beauregard, LA",22011,14827
"Bienville, LA",22013,10367
"Bossier, LA",22015,16520
"Caddo, LA",22017,15381
"Calcasieu, LA",22019,18719
"Caldwell, LA",22021,10205
"Cameron, LA",22023,18434
"Catahoula, LA",22025,9825
"Claiborne, LA",22027,10928
"Concordia, LA",22029,12175
"De Soto, LA",22031,11464
"East Baton Rouge, LA",22033,18041
"East Carroll, LA",22035,7780
"East Feliciana, LA",22037,14012
"Evangeline, LA",22039,10049
"Franklin, LA",22041,9585
"Grant, LA",22043,11295
"Iberia, LA",22045,17225
"Iberville, LA",22047,14026
"Jackson, LA",22049,11032
"Jefferson, LA",22051,19757
"Jefferson Davis, LA",22053,15042
"Lafayette, LA",22055,18602
"Lafourche, LA",22057,17891
"La Salle, LA",22059,12194
"Lincoln, LA",22061,12676
"Livingston, LA",22063,17291
"Madison, LA",22065,8360
"Morehouse, LA",22067,9646
"Natchitoches, LA",22069,10872
"Orleans, LA",22071,11814
"Ouachita, LA",22073,13883
"Plaquemines, LA",22075,17630
"Pointe Coupee, LA",22077,12529
"Rapides, LA",22079,13398
"Red River, LA",22081,10185
"Richland, LA",22083,9544
"Sabine, LA",22085,11339
"St. Bernard, LA",22087,18882
"St. Charles, LA",22089,21063
"St. Helena, LA",22091,9653
"St. James, LA",22093,18417
"St. John the Baptist, LA",22095,20158
"St. Landry, LA",22097,11300
"St. Martin, LA",22099,15093
"St. Mary, LA",22101,18430
"St. Tammany, LA",22103,19806
"Tangipahoa, LA",22105,11799
"Tensas, LA",22107,8233
"Terrebonne, LA",22109,19176
"Union, LA",22111,11137
"Vermilion, LA",22113,14312
"Vernon, LA",22115,11324
"Washington, LA",22117,11096
"Webster, LA",22119,12389
"West Baton Rouge, LA",22121,17082
"West Carroll, LA",22123,7951
"West Feliciana, LA",22125,12008
"Winn, LA",22127,10100
MAINE,23000,13816
"Androscoggin, ME",23001,13524
"Aroostook, ME",23003,12357
"Cumberland, ME",23005,15359
"Franklin, ME",23007,13500
"Hancock, ME",23009,12146
"Kennebec, ME",23011,14690
"Knox, ME",23013,12113
"Lincoln, ME",23015,12831
"Oxford, ME",23017,13029
"Penobscot, ME",23019,14181
"Piscataquis, ME",23021,12260
"Sagadahoc, ME",23023,14855
"Somerset, ME",23025,11830
"Waldo, ME",23027,11614
"Washington, ME",23029,10443
"York, ME",23031,15377
MARYLAND,24000,20281
"Allegany, MD",24001,13885
"Anne Arundel, MD",24003,22676
"Baltimore, MD",24005,21640
"Calvert, MD",24009,22106
"Caroline, MD",24011,14452
"Carroll, MD",24013,21358
"Cecil, MD",24015,18319
"Charles, MD",24017,24229
"Dorchester, MD",24019,13766
"Frederick, MD",24021,20619
"Garrett, MD",24023,13071
"Harford, MD",24025,21587
"Howard, MD",24027,27612
"Kent, MD",24029,13979
"Montgomery, MD",24031,28987
"Prince George's, MD",24033,22395
"Queen Anne's, MD",24035,17327
"St. Mary's, MD",24037,18743
"Somerset, MD",24039,11975
"Talbot, MD",24041,16539
"Washington, MD",24043,16623
"Wicomico, MD",24045,15818
"Worcester, MD",24047,14149
"Baltimore city, MD",24510,12811
MASSACHUSETTS,25000,17575
"Barnstable, MA",25001,15553
"Berkshire, MA",25003,15876
"Bristol, MA",25005,15473
"Dukes, MA",25007,13570
"Essex, MA",25009,18077
"Franklin, MA",25011,15254
"Hampden, MA",25013,16166
"Hampshire, MA",25015,16675
"Middlesex, MA",25017,20433
"Nantucket, MA",25019,19012
"Norfolk, MA",25021,21894
"Plymouth, MA",25023,18749
"Suffolk, MA",25025,12798
"Worcester, MA",25027,17182
MICHIGAN,26000,19223
"Alcona, MI",26001,10730
"Alger, MI",26003,14224
"Allegan, MI",26005,17906
"Alpena, MI",26007,15166
"Antrim, MI",26009,14026
"Arenac, MI",26011,13184
"Baraga, MI",26013,12007
"Barry, MI",26015,18684
"Bay, MI",26017,19043
"Benzie, MI",26019,13410
"Berrien, MI",26021,16274
"Branch, MI",26023,16150
"Calhoun, MI",26025,17603
"Cass, MI",26027,16488
"Charlevoix, MI",26029,14028
"Cheboygan, MI",26031,13012
"Chippewa, MI",26033,12499
"Clare, MI",26035,11349
"Clinton, MI",26037,21573
"Crawford, MI",26039,11832
"Delta, MI",26041,15076
"Dickinson, MI",26043,14293
"Eaton, MI",26045,21778
"Emmet, MI",26047,15099
"Genesee, MI",26049,20996
"Gladwin, MI",26051,12255
"Gogebic, MI",26053,10973
"Grand Traverse, MI",26055,16686
"Gratiot, MI",26057,15796
"Hillsdale, MI",26059,15398
"Houghton, MI",26061,11456
"Huron, MI",26063,13860
"Ingham, MI",26065,18090
"Ionia, MI",26067,17439
"Iosco, MI",26069,11724
"Iron, MI",26071,11331
"Isabella, MI",26073,15002
"Jackson, MI",26075,18530
"Kalamazoo, MI",26077,18634
"Kalkaska, MI",26079,13714
"Kent, MI",26081,18554
"Keweenaw, MI",26083,9076
"Lake, MI",26085,9134
"Lapeer, MI",26087,21403
"Leelanau, MI",26089,15938
"Lenawee, MI",26091,18537
"Livingston, MI",26093,24544
"Luce, MI",26095,13261
"Mackinac, MI",26097,12454
"Macomb, MI",26099,24222
"Manistee, MI",26101,14351
"Marquette, MI",26103,16517
"Mason, MI",26105,14410
"Mecosta, MI",26107,13081
"Menominee, MI",26109,14195
"Midland, MI",26111,21527
"Missaukee, MI",26113,12321
"Monroe, MI",26115,21356
"Montcalm, MI",26117,14792
"Montmorency, MI",26119,10254
"Muskegon, MI",26121,16167
"Newaygo, MI",26123,14082
"Oakland, MI",26125,25323
"Oceana, MI",26127,14157
"Ogemaw, MI",26129,10506
"Ontonagon, MI",26131,13153
"Osceola, MI",26133,12970
"Oscoda, MI",26135,11175
"Otsego, MI",26137,15341
"Ottawa, MI",26139,20231
"Presque Isle, MI",26141,12491
"Roscommon, MI",26143,10865
"Saginaw, MI",26145,19725
"St. Clair, MI",26147,18476
"St. Joseph, MI",26149,16091
"Sanilac, MI",26151,14586
"Schoolcraft, MI",26153,12450
"Shiawassee, MI",26155,19722
"Tuscola, MI",26157,18332
"Van Buren, MI",26159,15394
"Washtenaw, MI",26161,20696
"Wayne, MI",26163,18629
"Wexford, MI",26165,13394
MINNESOTA,27000,17761
"Aitkin, MN",27001,10663
"Anoka, MN",27003,23392
"Becker, MN",27005,12678
"Beltrami, MN",27007,12244
"Benton, MN",27009,15517
"Big Stone, MN",27011,12318
"Blue Earth, MN",27013,15609
"Brown, MN",27015,15403
"Carlton, MN",27017,16420
"Carver, MN",27019,20466
"Cass, MN",27021,10926
"Chippewa, MN",27023,13369
"Chisago, MN",27025,18497
"Clay, MN",27027,16578
"Clearwater, MN",27029,10099
"Cook, MN",27031,14641
"Cottonwood, MN",27033,14121
"Crow Wing, MN",27035,12685
"Dakota, MN",27037,23587
"Dodge, MN",27039,16800
"Douglas, MN",27041,13075
"Faribault, MN",27043,14417
"Fillmore, MN",27045,13133
"Freeborn, MN",27047,16475
"Goodhue, MN",27049,17036
"Grant, MN",27051,12034
"Hennepin, MN",27053,20077
"Houston, MN",27055,15005
"Hubbard, MN",27057,11647
"Isanti, MN",27059,17550
"Itasca, MN",27061,16157
"Jackson, MN",27063,14246
"Kanabec, MN",27065,13374
"Kandiyohi, MN",27067,14877
"Kittson, MN",27069,13193
"Koochiching, MN",27071,16015
"Lac qui Parle, MN",27073,12676
"Lake, MN",27075,20382
"Lake of the Woods, MN",27077,11754
"Le Sueur, MN",27079,16246
"Lincoln, MN",27081,10358
"Lyon, MN",27083,14830
"McLeod, MN",27085,16885
"Mahnomen, MN",27087,10485
"Marshall, MN",27089,12913
"Martin, MN",27091,15302
"Meeker, MN",27093,14035
"Mille Lacs, MN",27095,13187
"Morrison, MN",27097,12073
"Mower, MN",27099,16214
"Murray, MN",27101,13241
"Nicollet, MN",27103,17063
"Nobles, MN",27105,14529
"Norman, MN",27107,12410
"Olmsted, MN",27109,20066
"Otter Tail, MN",27111,12575
"Pennington, MN",27113,14622
"Pine, MN",27115,12252
"Pipestone, MN",27117,11681
"Polk, MN",27119,14200
"Pope, MN",27121,11878
"Ramsey, MN",27123,18939
"Red Lake, MN",27125,11653
"Redwood, MN",27127,13571
"Renville, MN",27129,14789
"Rice, MN",27131,16945
"Rock, MN",27133,14220
"Roseau, MN",27135,13324
"St. Louis, MN",27137,17264
"Scott, MN",27139,22464
"Sherburne, MN",27141,19437
"Sibley, MN",27143,14735
"Stearns, MN",27145,16020
"Steele, MN",27147,16866
"Stevens, MN",27149,12552
"Swift, MN",27151,11899
"Todd, MN",27153,11151
"Traverse, MN",27155,12135
"Wabasha, MN",27157,15101
"Wadena, MN",27159,11148
"Waseca, MN",27161,16252
"Washington, MN",27163,24257
"Watonwan, MN",27165,14758
"Wilkin, MN",27167,15463
"Winona, MN",27169,15142
"Wright, MN",27171,18662
"Yellow Medicine, MN",27173,12867
MISSISSIPPI,28000,12096
"Adams, MS",28001,11346
"Alcorn, MS",28003,12043
"Amite, MS",28005,9545
"Attala, MS",28007,9311
"Benton, MS",28009,11239
"Bolivar, MS",28011,9128
"Calhoun, MS",28013,10027
"Carroll, MS",28015,9647
"Chickasaw, MS",28017,11503
"Choctaw, MS",28019,9479
"Claiborne, MS",28021,9805
"Clarke, MS",28023,11760
"Clay, MS",28025,12398
"Coahoma, MS",28027,8931
"Copiah, MS",28029,10061
"Covington, MS",28031,9780
"DeSoto, MS",28033,18434
"Forrest, MS",28035,11570
"Franklin, MS",28037,9403
"George, MS",28039,13551
"Greene, MS",28041,10315
"Grenada, MS",28043,12186
"Hancock, MS",28045,13139
"Harrison, MS",28047,13402
"Hinds, MS",28049,14976
"Holmes, MS",28051,7030
"Humphreys, MS",28053,7913
"Issaquena, MS",28055,9167
"Itawamba, MS",28057,12214
"Jackson, MS",28059,16986
"Jasper, MS",28061,10197
"Jefferson, MS",28063,7352
"Jefferson Davis, MS",28065,10512
"Jones, MS",28067,12430
"Kemper, MS",28069,8951
"Lafayette, MS",28071,11534
"Lamar, MS",28073,14043
"Lauderdale, MS",28075,12257
"Lawrence, MS",28077,12377
"Leake, MS",28079,9122
"Lee, MS",28081,13651
"Leflore, MS",28083,9550
"Lincoln, MS",28085,12078
"Lowndes, MS",28087,12683
"Madison, MS",28089,12157
"Marion, MS",28091,10761
"Marshall, MS",28093,11008
"Monroe, MS",28095,11718
"Montgomery, MS",28097,9524
"Neshoba, MS",28099,10880
"Newton, MS",28101,10564
"Noxubee, MS",28103,8662
"Oktibbeha, MS",28105,10956
"Panola, MS",28107,9654
"Pearl River, MS",28109,12085
"Perry, MS",28111,11015
"Pike, MS",28113,10524
"Pontotoc, MS",28115,11335
"Prentiss, MS",28117,11150
"Quitman, MS",28119,8157
"Rankin, MS",28121,18348
"Scott, MS",28123,10752
"Sharkey, MS",28125,8250
"Simpson, MS",28127,11718
"Smith, MS",28129,10383
"Stone, MS",28131,13104
"Sunflower, MS",28133,9622
"Tallahatchie, MS",28135,7900
"Tate, MS",28137,12109
"Tippah, MS",28139,10346
"Tishomingo, MS",28141,12678
"Tunica, MS",28143,6620
"Union, MS",28145,11499
"Walthall, MS",28147,10251
"Warren, MS",28149,15869
"Washington, MS",28151,10603
"Wayne, MS",28153,10304
"Webster, MS",28155,11302
"Wilkinson, MS",28157,9120
"Winston, MS",28159,10686
"Yalobusha, MS",28161,10293
"Yazoo, MS",28163,9830
MISSOURI,29000,15581
"Adair, MO",29001,12146
"Andrew, MO",29003,15322
"Atchison, MO",29005,13029
"Audrain, MO",29007,15505
"Barry, MO",29009,11130
"Barton, MO",29011,11230
"Bates, MO",29013,11850
"Benton, MO",29015,10320
"Bollinger, MO",29017,9936
"Boone, MO",29019,15523
"Buchanan, MO",29021,14305
"Butler, MO",29023,9981
"Caldwell, MO",29025,11694
"Callaway, MO",29027,17043
"Camden, MO",29029,11755
"Cape Girardeau, MO",29031,14832
"Carroll, MO",29033,11992
"Carter, MO",29035,9423
"Cass, MO",29037,19000
"Cedar, MO",29039,9843
"Chariton, MO",29041,12384
"Christian, MO",29043,14143
"Clark, MO",29045,12297
"Clay, MO",29047,21029
"Clinton, MO",29049,16212
"Cole, MO",29051,18077
"Cooper, MO",29053,13681
"Crawford, MO",29055,11802
"Dade, MO",29057,11218
"Dallas, MO",29059,9592
"Daviess, MO",29061,11346
"DeKalb, MO",29063,11915
"Dent, MO",29065,10798
"Douglas, MO",29067,9134
"Dunklin, MO",29069,9775
"Franklin, MO",29071,16612
"Gasconade, MO",29073,12633
"Gentry, MO",29075,10706
"Greene, MO",29077,14380
"Grundy, MO",29079,11577
"Harrison, MO",29081,10158
"Henry, MO",29083,12122
"Hickory, MO",29085,8608
"Holt, MO",29087,11616
"Howard, MO",29089,12025
"Howell, MO",29091,9760
"Iron, MO",29093,11760
"Jackson, MO",29095,16887
"Jasper, MO",29097,12485
"Jefferson, MO",29099,19597
"Johnson, MO",29101,13515
"Knox, MO",29103,11210
"Laclede, MO",29105,11123
"Lafayette, MO",29107,15638
"Lawrence, MO",29109,11532
"Lewis, MO",29111,13703
"Lincoln, MO",29113,15561
"Linn, MO",29115,11265
"Livingston, MO",29117,13311
"McDonald, MO",29119,10347
"Macon, MO",29121,12606
"Madison, MO",29123,9616
"Maries, MO",29125,11605
"Marion, MO",29127,13928
"Mercer, MO",29129,9856
"Miller, MO",29131,11859
"Mississippi, MO",29133,10373
"Moniteau, MO",29135,12952
"Monroe, MO",29137,12400
"Montgomery, MO",29139,12277
"Morgan, MO",29141,10383
"New Madrid, MO",29143,10044
"Newton, MO",29145,12528
"Nodaway, MO",29147,12616
"Oregon, MO",29149,7937
"Osage, MO",29151,14212
"Ozark, MO",29153,9152
"Pemiscot, MO",29155,9142
"Perry, MO",29157,12734
"Pettis, MO",29159,13399
"Phelps, MO",29161,12367
"Pike, MO",29163,12933
"Platte, MO",29165,22499
"Polk, MO",29167,10731
"Pulaski, MO",29169,12181
"Putnam, MO",29171,9752
"Ralls, MO",29173,15316
"Randolph, MO",29175,13252
"Ray, MO",29177,16714
"Reynolds, MO",29179,10279
"Ripley, MO",29181,8004
"St. Charles, MO",29183,22408
"St. Clair, MO",29185,9394
"Ste. Genevieve, MO",29186,16093
"St. Francois, MO",29187,13182
"St. Louis, MO",29189,22127
"Saline, MO",29195,13154
"Schuyler, MO",29197,10645
"Scotland, MO",29199,9957
"Scott, MO",29201,12886
"Shannon, MO",29203,8985
"Shelby, MO",29205,11030
"Stoddard, MO",29207,10885
"Stone, MO",29209,11461
"Sullivan, MO",29211,9652
"Taney, MO",29213,11849
"Texas, MO",29215,9810
"Vernon, MO",29217,11993
"Warren, MO",29219,16105
"Washington, MO",29221,11421
"Wayne, MO",29223,8464
"Webster, MO",29225,12012
"Worth, MO",29227,9342
"Wright, MO",29229,9728
"St. Louis city, MO",29510,11511
MONTANA,30000,15420
"Beaverhead, MT",30001,12807
"Big Horn, MT",30003,13909
"Blaine, MT",30005,12987
"Broadwater, MT",30007,13614
"Carbon, MT",30009,12230
"Carter, MT",30011,11230
"Cascade, MT",30013,16050
"Chouteau, MT",30015,15128
"Custer, MT",30017,13839
"Daniels, MT",30019,13511
"Dawson, MT",30021,17230
"Deer Lodge, MT",30023,15893
"Fallon, MT",30025,16175
"Fergus, MT",30027,12241
"Flathead, MT",30029,16099
"Gallatin, MT",30031,15325
"Garfield, MT",30033,11912
"Glacier, MT",30035,13404
"Golden Valley, MT",30037,11277
"Granite, MT",30039,12719
"Hill, MT",30041,16561
"Jefferson, MT",30043,16777
"Judith Basin, MT",30045,12985
"Lake, MT",30047,12270
"Lewis and Clark, MT",30049,16960
"Liberty, MT",30051,14339
"Lincoln, MT",30053,15650
"McCone, MT",30055,11987
"Madison, MT",30057,12135
"Meagher, MT",30059,13011
"Mineral, MT",30061,16065
"Missoula, MT",30063,16269
"Musselshell, MT",30065,11432
"Park, MT",30067,14612
"Petroleum, MT",30069,10848
"Phillips, MT",30071,11921
"Pondera, MT",30073,16126
"Powder River, MT",30075,15065
"Powell, MT",30077,14697
"Prairie, MT",30079,9450
"Ravalli, MT",30081,13254
"Richland, MT",30083,17615
"Roosevelt, MT",30085,14812
"Rosebud, MT",30087,16750
"Sanders, MT",30089,12615
"Sheridan, MT",30091,14953
"Silver Bow, MT",30093,14591
"Stillwater, MT",30095,13240
"Sweet Grass, MT",30097,11421
"Teton, MT",30099,14012
"Toole, MT",30101,14143
"Treasure, MT",30103,12122
"Valley, MT",30105,14550
"Wheatland, MT",30107,12549
"Wibaux, MT",30109,11173
"Yellowstone, MT",30111,17460
"Yellowstone National Park, MT",30113,12292
NEBRASKA,31000,15925
"Adams, NE",31001,15307
"Antelope, NE",31003,10604
"Arthur, NE",31005,12065
"Banner, NE",31007,11893
"Blaine, NE",31009,10469
"Boone, NE",31011,10900
"Box Butte, NE",31013,18326
"Boyd, NE",31015,9351
"Brown, NE",31017,10899
"Buffalo, NE",31019,15202
"Burt, NE",31021,12577
"Butler, NE",31023,13612
"Cass, NE",31025,16985
"Cedar, NE",31027,11557
"Chase, NE",31029,12278
"Cherry, NE",31031,13863
"Cheyenne, NE",31033,15071
"Clay, NE",31035,13836
"Colfax, NE",31037,12991
"Cuming, NE",31039,14472
"Custer, NE",31041,12338
"Dakota, NE",31043,16967
"Dawes, NE",31045,12888
"Dawson, NE",31047,16401
"Deuel, NE",31049,13775
"Dixon, NE",31051,11964
"Dodge, NE",31053,16123
"Douglas, NE",31055,17720
"Dundy, NE",31057,11698
"Fillmore, NE",31059,13881
"Franklin, NE",31061,11538
"Frontier, NE",31063,12837
"Furnas, NE",31065,10897
"Gage, NE",31067,13915
"Garden, NE",31069,12755
"Garfield, NE",31071,10821
"Gosper, NE",31073,13136
"Grant, NE",31075,12358
"Greeley, NE",31077,9323
"Hall, NE",31079,16703
"Hamilton, NE",31081,15764
"Harlan, NE",31083,11628
"Hayes, NE",31085,11060
"Hitchcock, NE",31087,12409
"Holt, NE",31089,11563
"Hooker, NE",31091,10944
"Howard, NE",31093,13530
"Jefferson, NE",31095,12704
"Johnson, NE",31097,11521
"Kearney, NE",31099,15368
"Keith, NE",31101,15846
"Keya Paha, NE",31103,11089
"Kimball, NE",31105,15054
"Knox, NE",31107,10818
"Lancaster, NE",31109,17428
"Lincoln, NE",31111,18378
"Logan, NE",31113,10625
"Loup, NE",31115,12375
"McPherson, NE",31117,12857
"Madison, NE",31119,16007
"Merrick, NE",31121,15251
"Morrill, NE",31123,11002
"Nance, NE",31125,11103
"Nemaha, NE",31127,13429
"Nuckolls, NE",31129,13041
"Otoe, NE",31131,14452
"Pawnee, NE",31133,9934
"Perkins, NE",31135,13640
"Phelps, NE",31137,15300
"Pierce, NE",31139,12972
"Platte, NE",31141,17302
"Polk, NE",31143,13756
"Red Willow, NE",31145,15280
"Richardson, NE",31147,11621
"Rock, NE",31149,12460
"Saline, NE",31151,15223
"Sarpy, NE",31153,20446
"Saunders, NE",31155,15587
"Scotts Bluff, NE",31157,14472
"Seward, NE",31159,15847
"Sheridan, NE",31161,13412
"Sherman, NE",31163,10613
"Sioux, NE",31165,14174
"Stanton, NE",31167,15788
"Thayer, NE",31169,13502
"Thomas, NE",31171,13415
"Thurston, NE",31173,12393
"Valley, NE",31175,11295
"Washington, NE",31177,17960
"Wayne, NE",31179,13813
"Webster, NE",31181,11559
"Wheeler, NE",31183,11127
"York, NE",31185,15761
NEVADA,32000,18211
"Churchill, NV",32001,14128
"Clark, NV",32003,18102
"Douglas, NV",32005,21133
"Elko, NV",32007,16217
"Esmeralda, NV",32009,17371
"Eureka, NV",32011,13187
"Humboldt, NV",32013,14591
"Lander, NV",32015,18008
"Lincoln, NV",32017,14252
"Lyon, NV",32019,16132
"Mineral, NV",32021,14674
"Nye, NV",32023,16548
"Pershing, NV",32027,14185
"Storey, NV",32029,17411
"Washoe, NV",32031,19560
"White Pine, NV",32033,16050
"Carson City city, NV",32510,18676
NEW HAMPSHIRE,33000,17013
"Belknap, NH",33001,15225
"Carroll, NH",33003,13561
"Cheshire, NH",33005,16037
"Coos, NH",33007,13699
"Grafton, NH",33009,14523
"Hillsborough, NH",33011,18689
"Merrimack, NH",33013,16717
"Rockingham, NH",33015,18993
"Strafford, NH",33017,16118
"Sullivan, NH",33019,15304
NEW JERSEY,34000,19800
"Atlantic, NJ",34001,15752
"Bergen, NJ",34003,24053
"Burlington, NJ",34005,21197
"Camden, NJ",34007,18056
"Cape May, NJ",34009,14048
"Cumberland, NJ",34011,15378
"Essex, NJ",34013,16186
"Gloucester, NJ",34015,19837
"Hudson, NJ",34017,14384
"Hunterdon, NJ",34019,24115
"Mercer, NJ",34021,19659
"Middlesex, NJ",34023,22826
"Monmouth, NJ",34025,21061
"Morris, NJ",34027,26626
"Ocean, NJ",34029,16224
"Passaic, NJ",34031,17907
"Salem, NJ",34033,18017
"Somerset, NJ",34035,26235
"Sussex, NJ",34037,21870
"Union, NJ",34039,21625
"Warren, NJ",34041,18969
NEW MEXICO,35000,14654
"Bernalillo, NM",35001,16239
"Catron, NM",35003,10265
"Chaves, NM",35005,12376
"Cibola, NM",35006,
"Colfax, NM",35007,12381
"Curry, NM",35009,13077
"De Baca, NM",35011,9699
"Dona Ana, NM",35013,12362
"Eddy, NM",35015,14725
"Grant, NM",35017,15903
"Guadalupe, NM",35019,8798
"Harding, NM",35021,10991
"Hidalgo, NM",35023,13449
"Lea, NM",35025,18381
"Lincoln, NM",35027,13425
"Los Alamos, NM",35028,27901
"Luna, NM",35029,9849
"McKinley, NM",35031,12124
